family,language,placemark,colour,longitude,latitude,affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Ullukimakhi,#FFF700,47.5965842785727,42.3112537429539,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Burkhimakhi,#FFF700,47.5860774234874,42.3064723190553,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Bakhmakhi,#FFF700,47.5958361789387,42.3060101625141,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Arachanamakhi,#FFF700,47.5833976358627,42.3188598861364,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Aynurbimakhi,#FFF700,47.5848229881182,42.2957874987051,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Nizhneye Mulebki,#FFF700,47.5695396372742,42.3279658068421,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Myurego,#FFF700,47.6947220079755,42.4161110029029,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Murguk,#FFF700,47.6947219986327,42.266111000427,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Mugri,#FFF700,47.6298598901645,42.2689916061641,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Novoye Mugri,#FFF700,47.7560635760155,42.4737864049755,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Gumramakhi,#FFF700,47.3516673572681,42.2511029509836,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Inzimakhi,#FFF700,47.3530547118974,42.2709197291095,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Karsha,#FFF700,47.3438185057516,42.269625041767,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Kertukmakhi,#FFF700,47.3770369238537,42.2909764639881,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Kakmakhi,#FFF700,47.3852663728984,42.292211312174,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Semgamakhi,#FFF700,47.361063573336,42.2830405026482,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Urgubamakhi,#FFF700,47.3185783683268,42.2897105004045,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Tserkhimakhi,#FFF700,47.3373589027601,42.2770014301121,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Chankalamakhi,#FFF700,47.366146949162,42.2773593782528,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Akhsakadamakhi,#FFF700,47.4172705009779,42.3007086005525,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Burgimakmakhi,#FFF700,47.371591111979,42.291081814895,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Kavkamakhi,#FFF700,47.2967307568839,42.312521602257,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Uznimakhi,#FFF700,47.3863821080358,42.3014102969037,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Chinimakhi,#FFF700,47.3755713803231,42.2762134907455,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Verkhniye Mulebki,#FFF700,47.5218758832353,42.3110516024203,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Khantskarkamakhi,#FFF700,47.5520106620528,42.3311095624583,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Kulkibekmakhi,#FFF700,47.562567786549,42.3392312136185,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Karamakhi,#FFF700,47.2615023264147,42.6170233026404,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Miglakasimakhi,#FFF700,47.5592238007293,42.3373726188201,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Mamaaul,#FFF700,47.7526549800951,42.3171284691471,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Kachkilik,#FFF700,47.7172831561296,42.3489189013402,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Baltamakhi,#FFF700,47.7282532209264,42.2981157736603,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Kichi-Gamri,#FFF700,47.7109863384653,42.3120728607639,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Kanasiragi,#FFF700,47.6405328928672,42.2557209017151,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Aymaumakhi,#FFF700,47.5713019474284,42.3602918575807,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Chakhimakhi,#FFF700,47.5621315818645,42.4173102624551,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Gerkhmakhi,#FFF700,47.5290867374863,42.2640484568466,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Baykatmakhi,#FFF700,47.2974810593997,42.2712427110527,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Ayamakhi,#FFF700,47.5718908896035,42.4054128988608,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Dubrimakhi,#FFF700,47.2949161953262,42.2660668297114,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Kamkadamakhi,#FFF700,47.3091643705729,42.2557379036136,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Khazhnimakhi,#FFF700,47.3183922258308,42.2534001843218,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Tsundimakhi,#FFF700,47.3152382239609,42.2513085899665,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Shinkbalakada,#FFF700,47.3011887530613,42.2598812522074,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Shumkhrimakhi,#FFF700,47.2722823023426,42.2922276322807,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Mugi,#FFF700,47.4320430471562,42.2887406129572,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Nizhneye Makhargimakhi,#FFF700,47.6371095163025,42.330803298088,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Verkhneye Makhargimakhi,#FFF700,47.6232364744901,42.3457593227013,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Burdeki,#FFF700,47.6699885822695,42.3040808797296,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Chabazimakhi,#FFF700,47.5708774983911,42.3510178190703,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Ayalizimakhi,#FFF700,47.6154081348513,42.3822097950674,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Khabkaymakhi,#FFF700,47.5909288975043,42.3565212179904,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Zelenomorskoye,#FFF700,47.6915200117072,42.7708236714545,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Gurbuki,#FFF700,47.6037888753448,42.6100958762207,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Leninkent,#FFF700,47.3527224396738,42.9680680892998,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Siragi,#FFF700,47.7679342990369,42.5020454994715,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Джанга,#FFF700,47.7669440051541,42.5183329919546,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Gudben,#FFF700,47.5633928466428,42.5658304730416,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Khadzhalmakhi,#FFF700,47.1788041263079,42.4127324558936,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Kurimakhi,#FFF700,47.3057577474325,42.3044444819515,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Urkhuchimakhi,#FFF700,47.2590318904775,42.3105092989485,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Tsunimakhi,#FFF700,47.2620078429068,42.2988897004007,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Kadar,#FFF700,47.2891598362249,42.6191380449438,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Tazirkent,#FFF700,47.3602236762626,42.3588979812316,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Tagirkent,#FFF700,47.3632208035474,42.3643411987954,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Susakent,#FFF700,47.3549371019183,42.3632044031884,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Khasakent,#FFF700,47.3706895005872,42.3757487978584,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Vanashimakhi,#FFF700,47.607221997123,42.4036109982497,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Chabanmakhi,#FFF700,47.2602779876054,42.6372219804528,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Chankurbe,#FFF700,47.3118275708775,42.6286807291905,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Kachkalyk,#FFF700,47.334878960182,42.6196785067747,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Герга,#FFF700,47.9625826769604,42.3474666201153,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Ebdalaya,#FFF700,47.344244994661,42.3682814990704,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Mekesh,#FFF700,47.5114954057404,42.3377113408292,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Aysalakak,#FFF700,47.47501153415,42.3740631332589,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Ayalakab,#FFF700,47.4624295709756,42.4222032809607,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Damkulakada,#FFF700,47.4677019023535,42.4311212990352,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Zhamsory,#FFF700,47.4635686013886,42.3819971021833,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Geknaumakhi,#FFF700,47.4754355615468,42.3655736096677,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Ulluaya,#FFF700,47.3799999995861,42.3697220038664,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Naskent,#FFF700,47.3341669831554,42.3833330100894,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Adukmakhi,#FFF700,47.400786104044,42.3996850052179,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Buanzimakhi,#FFF700,47.4493225358133,42.4228705406357,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Zurilaudimakhi,#FFF700,47.4930898994343,42.4310662002906,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Tarlankak,#FFF700,47.4757554689624,42.3851010041611,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Shinkalabukhna,#FFF700,47.4728584091944,42.3873281601135,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Mekegi,#FFF700,47.4610273930595,42.3977943967273,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Levashi,#FFF700,47.3214320974918,42.4327245598772,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Suleybakent,#FFF700,47.3766459968733,42.3591859000607,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Kapulagumi,#FFF700,47.4775974197305,42.4281464508435,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Purrimakhi,#FFF700,47.4633635992726,42.4243970603076,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Verkhneye Labkomakhi,#FFF700,47.4359347024956,42.3411207983355,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Nizhneye Labkomakhi,#FFF700,47.4200129992726,42.3504516965455,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Sangimakhi,#FFF700,47.4330106005517,42.3377907007942,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Dzhangamakhi,#FFF700,47.3840540008578,42.4451404012361,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Elakatmakhi,#FFF700,47.3997319963193,42.4556549964328,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Kakamakhi,#FFF700,47.3098822934188,42.3924563005592,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Ditunshimakhi,#FFF700,47.2900688021073,42.3806881981988,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241""> North-Dargwa </a>",Karlabko,#FFF700,47.3954282026615,42.3518296983022,no affective
Dargwa,"<a href =""http://glottolog.org/resource/languoid/id/itsa1239""> Sanzhi-Itsari</a>",Itsari,#EDE134,47.5841336999801,41.9982410996753,no affective
Dargwa,"<a href =""http://glottolog.org/resource/languoid/id/itsa1239""> Sanzhi-Itsari</a>",Druzhba,#EDE134,48.0019249991132,42.2422000016467,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241"">Mehweb</a>",Megeb,#FFF701,47.0478033120133,42.2529702306574,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241"">Mehweb</a>",Palisma,#FFF701,47.0168884566101,42.2280215236774,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/muir1238"">Muirin</a>",Deybuk,#FFC400,47.5200000002606,42.2049999998673,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/muir1238"">Muirin</a>",Kharbuk,#FFC400,47.532129000636,42.1571290004377,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/cuda1238"">Usisha-Tsudakhar</a>",Ginta,#EAFF00,47.4193120847802,42.1822567872229,no affective
Dargwa,"<a href=""http://glottolog.org/resource/languoid/id/darg1241"">Gapshima</a>",Gapshima,#C2C200,47.3363927843596,42.2082326504415,no affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/cham1309""> Chamalal </a>",Maceevka,#B54E09,46.9848113119465,43.2714327910997,no affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/cham1309""> Chamalal </a>",Serebrâkovka,#B54E09,46.8349781990372,43.9815031003797,no affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/cham1309""> Chamalal </a>",Agvali,#B54E09,46.1231429701991,42.5396254295921,no affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/cham1309""> Chamalal </a>",Verh. Gakvari,#B54E09,46.0338654050007,42.5476010576556,no affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/cham1309""> Chamalal </a>",Ègdada,#B54E09,46.0333333302492,42.5333333311687,no affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/cham1309""> Chamalal </a>",Gadiri,#B54E09,46.0673593971209,42.5663992048353,no affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/cham1309""> Chamalal </a>",Gačitli,#B54E09,46.0890123001531,42.5510303011238,no affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/cham1309""> Chamalal </a>",Gakko,#B54E09,45.9452780011756,42.413611000931,no affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/cham1309""> Chamalal </a>",Gigatl',#B54E09,46.0999999996155,42.5833333343669,no affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/cham1309""> Chamalal </a>",Batlahatli,#B54E09,46.0595630978845,42.5857166991814,no affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/cham1309""> Chamalal </a>",Gigatli-Uruh,#B54E09,46.1483273981246,42.5818207018269,no affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/cham1309""> Chamalal </a>",Kočali,#B54E09,46.1173276990122,42.5276895014678,no affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/cham1309""> Chamalal </a>",Gigih,#B54E09,46.1050691013374,42.5326488003858,no affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/cham1309""> Chamalal </a>",Niž. Gakvari,#B54E09,46.0528340019899,42.5350243094345,no affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/cham1309""> Chamalal </a>",Cidatl',#B54E09,46.0593237013078,42.5188330002816,no affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/cham1309""> Chamalal </a>",Cujdi,#B54E09,46.0725143003081,42.5238091001832,no affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/cham1309""> Chamalal </a>",Cumada,#B54E09,46.0550493921286,42.4807625453524,no affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/cham1309""> Chamalal </a>",Ričaganih,#B54E09,46.0601937005024,42.4979224021331,no affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/cham1309""> Chamalal </a>",Cumada-Uruh,#B54E09,46.0692564997919,42.474866600739,no affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/cham1309""> Chamalal </a>",Nečaevka,#B54E09,46.9130559930931,43.2702779953185,no affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/ghod1238""> Godoberi </a>",Godoberi,#FF4D00,46.1225426136857,42.632161742812,affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/ghod1238""> Godoberi </a>",Zibirhali,#FF4D00,46.1031421863953,42.6321749714607,affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/ghod1238""> Godoberi </a>",Beledi,#FF4D00,46.1031421863953,42.6321749714607,affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/kara1474"">Karata</a>",Tukita,#E88300,46.3740016261128,42.5701001185096,no affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/kara1474"">Karata</a>",Rachabulda,#E88300,46.3014702651448,42.6162015882118,no affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/kara1474"">Karata</a>",Kirpichkutan,#E88300,46.623434952056,43.4685638344454,no affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/kara1474"">Karata</a>",Karata,#E88300,46.3266767596757,42.6005515968558,no affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/kara1474"">Karata</a>",Racitl',#E88300,46.3384410425175,42.622720000509,no affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/kara1474"">Karata</a>",Mashtada,#E88300,46.321583478791,42.6133689513979,no affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/kara1474"">Karata</a>",Archo,#E88300,46.303215962106,42.6030777230802,no affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/kara1474"">Karata</a>",Verh.Inhelo,#E88300,46.3324562838268,42.6188639829186,no affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/kara1474"">Karata</a>",Anchik,#E88300,46.303215962106,42.6030777230802,no affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/kara1474"">Karata</a>",Siuh,#E88300,46.6222701964691,43.4024585896563,no affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/kara1474"">Karata</a>",Nizhnee Inhelo,#E88300,46.2615573661914,42.6387802041562,no affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/kara1474"">Karata</a>",Indira,#E88300,46.8145325499325,43.4829694913705,no affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/kara1474"">Karata</a>",Kaziyurt,#E88300,47.0429366535306,43.3855686601369,no affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/kara1474"">Karata</a>",Gauril',#E88300,46.7911956162497,43.4776629318089,no affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/andi1255"">Andi</a>",Mekheturi,#823F08,46.2445261659396,42.7080647486012,affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/andi1255"">Andi</a>",Aytkhan,#823F08,46.8238890002172,43.6977780015208,affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/andi1255"">Andi</a>",Dzhugut,#823F08,46.8658329981107,43.7083329993886,affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/andi1255"">Andi</a>",Shivor,#823F08,46.2563890016107,42.714999999553,affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/andi1255"">Andi</a>",Khando,#823F08,46.2384976986853,42.7260373996078,affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/andi1255"">Andi</a>",Chanko,#823F08,46.2459103977108,42.7193831972302,affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/andi1255"">Andi</a>",Rikvani,#823F08,46.3152779997527,42.7813889972065,affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/andi1255"">Andi</a>",Rushukha,#823F08,46.2831060000288,42.715386401531,affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/andi1255"">Andi</a>",Muni,#823F08,46.3089901997699,42.6798720000111,affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/andi1255"">Andi</a>",Andi,#823F08,46.2500000027539,42.7833329982603,affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/andi1255"">Andi</a>",Gunkha,#823F08,46.2816670032442,42.7897219968728,affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/andi1255"">Andi</a>",Tsibilta,#823F08,46.2478408986011,42.738652101024,affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/andi1255"">Andi</a>",Ashali,#823F08,46.3074999979721,42.7680559985563,affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/andi1255"">Andi</a>",Kvankhidatl',#823F08,46.2724487011413,42.6577168991717,affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/andi1255"">Andi</a>",Gagatli,#823F08,46.2904756000505,42.8014894006664,affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/andi1255"">Andi</a>",Zilo,#823F08,46.318611000453,42.7316669995694,affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/akhv1239"">Akhvakh</a>",Izano,#940000,46.4044439991471,42.5255559984973,no affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/akhv1239"">Akhvakh</a>",Kudiyabroso,#940000,46.3800000014711,42.5375000009978,no affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/akhv1239"">Akhvakh</a>",Lologonitl',#940000,46.3305560038633,42.5119439990016,no affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/akhv1239"">Akhvakh</a>",Tad-Magitl',#940000,46.3463558003013,42.5480396996106,no affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/akhv1239"">Akhvakh</a>",Kvankero,#940000,46.3478369973967,42.5514464999577,no affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/akhv1239"">Akhvakh</a>",Tsvakilkolo,#940000,46.3547220020713,42.5513889998233,no affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/akhv1239"">Akhvakh</a>",Kamysh-Kutan,#940000,46.6258299996963,43.4972199989773,no affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/bagv1239""> Bagvalal </a>",Tlibisho,#E6B66E,46.3011110020563,42.5583329989944,affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/bagv1239""> Bagvalal </a>",Tlisi,#E6B66E,46.2772508983429,42.5621398005901,affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/bagv1239""> Bagvalal </a>",Kvanada,#E6B66E,46.1732533974267,42.5608898992225,affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/bagv1239""> Bagvalal </a>",Gimerso,#E6B66E,46.2297254991578,42.5614663002806,affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/bagv1239""> Bagvalal </a>",Tlondoda,#E6B66E,46.1984311036409,42.5248738058239,affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/bagv1239""> Bagvalal </a>",Khushtada,#E6B66E,46.1734917088417,42.5183658013686,affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/bagv1239""> Bagvalal </a>",Urukh-Akhitli,#E6B66E,46.1285170897166,42.5361216093645,affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/bagv1239""> Bagvalal </a>",Tlenkhori,#E6B66E,46.1321667923416,42.5388302304671,affective
Andic,"<a href=""http://glottolog.org/resource/languoid/id/bagv1239""> Bagvalal </a>",Chalo,#E6B66E,46.9722013990268,43.4021742977534,affective
Chechen,"<a href =""http://glottolog.org/resource/languoid/id/chec1245""> Chechen </a>",Chankayurt,tomato,46.5669439991717,43.5711109987836,no affective
Chechen,"<a href =""http://glottolog.org/resource/languoid/id/chec1245""> Chechen </a>",Germenchik,tomato,46.7250152486002,43.5402172600954,no affective
